,id_aluno,nome_aluno,idade_aluno,telefone_aluno
3252,3253,eduardo,15,4599999999
3253,3254,eduardo,15,4599999999
3254,3255,eduardo,15,4599999999
3255,3256,eduardo,15,4599999999
3256,3257,eduardo,15,4599999999
3257,3258,eduardo,15,4599999999
3258,3259,eduardo,15,4599999999
3259,3260,eduardo,15,4599999999
3260,3261,eduardo,15,4599999999
3261,3262,eduardo,15,4599999999
3262,3263,eduardo,15,4599999999
3263,3264,eduardo,15,4599999999
3264,3265,eduardo,15,4599999999
3265,3266,eduardo,15,4599999999
3266,3267,eduardo,15,4599999999
3267,3268,eduardo,15,4599999999
3268,3269,eduardo,15,4599999999
3269,3270,eduardo,15,4599999999
3270,3271,eduardo,15,4599999999
3271,3272,eduardo,15,4599999999
3272,3273,eduardo,15,4599999999
3273,3274,eduardo,15,4599999999
3274,3275,eduardo,15,4599999999
3275,3276,eduardo,15,4599999999
3276,3277,eduardo,15,4599999999
3277,3278,eduardo,15,4599999999
3278,3279,eduardo,15,4599999999
3279,3280,eduardo,15,4599999999
3280,3281,eduardo,15,4599999999
3281,3282,eduardo,15,4599999999
3282,3283,eduardo,15,4599999999
3283,3284,eduardo,15,4599999999
3284,3285,eduardo,15,4599999999
3285,3286,eduardo,15,4599999999
3286,3287,eduardo,15,4599999999
3287,3288,eduardo,15,4599999999
3288,3289,eduardo,15,4599999999
3289,3290,eduardo,15,4599999999
3290,3291,eduardo,15,4599999999
3291,3292,eduardo,15,4599999999
3292,3293,eduardo,15,4599999999
3293,3294,eduardo,15,4599999999
3294,3295,eduardo,15,4599999999
3295,3296,eduardo,15,4599999999
3296,3297,eduardo,15,4599999999
3297,3298,eduardo,15,4599999999
3298,3299,eduardo,15,4599999999
3299,3300,eduardo,15,4599999999
3300,3301,eduardo,15,4599999999
3301,3302,eduardo,15,4599999999
3302,3303,eduardo,15,4599999999
3303,3304,eduardo,15,4599999999
3304,3305,eduardo,15,4599999999
3305,3306,eduardo,15,4599999999
3306,3307,eduardo,15,4599999999
3307,3308,eduardo,15,4599999999
3308,3309,eduardo,15,4599999999
3309,3310,eduardo,15,4599999999
3310,3311,eduardo,15,4599999999
3311,3312,eduardo,15,4599999999
3312,3313,eduardo,15,4599999999
3313,3314,eduardo,15,4599999999
3314,3315,eduardo,15,4599999999
3315,3316,eduardo,15,4599999999
3316,3317,eduardo,15,4599999999
3317,3318,eduardo,15,4599999999
3318,3319,eduardo,15,4599999999
3319,3320,eduardo,15,4599999999
3320,3321,eduardo,15,4599999999
3321,3322,eduardo,15,4599999999
3322,3323,eduardo,15,4599999999
3323,3324,eduardo,15,4599999999
3324,3325,eduardo,15,4599999999
3325,3326,eduardo,15,4599999999
3326,3327,eduardo,15,4599999999
3327,3328,eduardo,15,4599999999
3328,3329,eduardo,15,4599999999
3329,3330,eduardo,15,4599999999
3330,3331,eduardo,15,4599999999
3331,3332,eduardo,15,4599999999
3332,3333,eduardo,15,4599999999
3333,3334,eduardo,15,4599999999
3334,3335,eduardo,15,4599999999
3335,3336,eduardo,15,4599999999
3336,3337,eduardo,15,4599999999
3337,3338,eduardo,15,4599999999
3338,3339,eduardo,15,4599999999
3339,3340,eduardo,15,4599999999
3340,3341,eduardo,15,4599999999
3341,3342,eduardo,15,4599999999
3342,3343,eduardo,15,4599999999
3343,3344,eduardo,15,4599999999
3344,3345,eduardo,15,4599999999
3345,3346,eduardo,15,4599999999
3346,3347,eduardo,15,4599999999
3347,3348,eduardo,15,4599999999
3348,3349,eduardo,15,4599999999
3349,3350,eduardo,15,4599999999
3350,3351,eduardo,15,4599999999
3351,3352,eduardo,15,4599999999
3352,3353,eduardo,15,4599999999
3353,3354,eduardo,15,4599999999
3354,3355,eduardo,15,4599999999
3355,3356,eduardo,15,4599999999
3356,3357,eduardo,15,4599999999
3357,3358,eduardo,15,4599999999
3358,3359,eduardo,15,4599999999
3359,3360,eduardo,15,4599999999
3360,3361,eduardo,15,4599999999
3361,3362,eduardo,15,4599999999
3362,3363,eduardo,15,4599999999
3363,3364,eduardo,15,4599999999
3364,3365,eduardo,15,4599999999
3365,3366,eduardo,15,4599999999
3366,3367,eduardo,15,4599999999
3367,3368,eduardo,15,4599999999
3368,3369,eduardo,15,4599999999
3369,3370,eduardo,15,4599999999
3370,3371,eduardo,15,4599999999
3371,3372,eduardo,15,4599999999
3372,3373,eduardo,15,4599999999
3373,3374,eduardo,15,4599999999
3374,3375,eduardo,15,4599999999
3375,3376,eduardo,15,4599999999
3376,3377,eduardo,15,4599999999
3377,3378,eduardo,15,4599999999
3378,3379,eduardo,15,4599999999
3379,3380,eduardo,15,4599999999
3380,3381,eduardo,15,4599999999
3381,3382,eduardo,15,4599999999
3382,3383,eduardo,15,4599999999
3383,3384,eduardo,15,4599999999
3384,3385,eduardo,15,4599999999
3385,3386,eduardo,15,4599999999
3386,3387,eduardo,15,4599999999
3387,3388,eduardo,15,4599999999
3388,3389,eduardo,15,4599999999
3389,3390,eduardo,15,4599999999
3390,3391,eduardo,15,4599999999
3391,3392,eduardo,15,4599999999
3392,3393,eduardo,15,4599999999
3393,3394,eduardo,15,4599999999
3394,3395,eduardo,15,4599999999
3395,3396,eduardo,15,4599999999
3396,3397,eduardo,15,4599999999
3397,3398,eduardo,15,4599999999
3398,3399,eduardo,15,4599999999
3399,3400,eduardo,15,4599999999
3400,3401,eduardo,15,4599999999
3401,3402,eduardo,15,4599999999
3402,3403,eduardo,15,4599999999
3403,3404,eduardo,15,4599999999
3404,3405,eduardo,15,4599999999
3405,3406,eduardo,15,4599999999
3406,3407,eduardo,15,4599999999
3407,3408,eduardo,15,4599999999
3408,3409,eduardo,15,4599999999
3409,3410,eduardo,15,4599999999
3410,3411,eduardo,15,4599999999
3411,3412,eduardo,15,4599999999
3412,3413,eduardo,15,4599999999
3413,3414,eduardo,15,4599999999
3414,3415,eduardo,15,4599999999
3415,3416,eduardo,15,4599999999
3416,3417,eduardo,15,4599999999
3417,3418,eduardo,15,4599999999
3418,3419,eduardo,15,4599999999
3419,3420,eduardo,15,4599999999
3420,3421,eduardo,15,4599999999
3421,3422,eduardo,15,4599999999
3422,3423,eduardo,15,4599999999
3423,3424,eduardo,15,4599999999
3424,3425,eduardo,15,4599999999
3425,3426,eduardo,15,4599999999
3426,3427,eduardo,15,4599999999
3427,3428,eduardo,15,4599999999
3428,3429,eduardo,15,4599999999
3429,3430,eduardo,15,4599999999
3430,3431,eduardo,15,4599999999
3431,3432,eduardo,15,4599999999
3432,3433,eduardo,15,4599999999
3433,3434,eduardo,15,4599999999
3434,3435,eduardo,15,4599999999
3435,3436,eduardo,15,4599999999
3436,3437,eduardo,15,4599999999
3437,3438,eduardo,15,4599999999
3438,3439,eduardo,15,4599999999
3439,3440,eduardo,15,4599999999
3440,3441,eduardo,15,4599999999
3441,3442,eduardo,15,4599999999
3442,3443,eduardo,15,4599999999
3443,3444,eduardo,15,4599999999
3444,3445,eduardo,15,4599999999
3445,3446,eduardo,15,4599999999
3446,3447,eduardo,15,4599999999
3447,3448,eduardo,15,4599999999
3448,3449,eduardo,15,4599999999
3449,3450,eduardo,15,4599999999
3450,3451,eduardo,15,4599999999
3451,3452,eduardo,15,4599999999
3452,3453,eduardo,15,4599999999
3453,3454,eduardo,15,4599999999
3454,3455,eduardo,15,4599999999
3455,3456,eduardo,15,4599999999
3456,3457,eduardo,15,4599999999
3457,3458,eduardo,15,4599999999
3458,3459,eduardo,15,4599999999
3459,3460,eduardo,15,4599999999
3460,3461,eduardo,15,4599999999
3461,3462,eduardo,15,4599999999
3462,3463,eduardo,15,4599999999
3463,3464,eduardo,15,4599999999
3464,3465,eduardo,15,4599999999
3465,3466,eduardo,15,4599999999
3466,3467,eduardo,15,4599999999
3467,3468,eduardo,15,4599999999
3468,3469,eduardo,15,4599999999
3469,3470,eduardo,15,4599999999
3470,3471,eduardo,15,4599999999
3471,3472,eduardo,15,4599999999
3472,3473,eduardo,15,4599999999
3473,3474,eduardo,15,4599999999
3474,3475,eduardo,15,4599999999
3475,3476,eduardo,15,4599999999
3476,3477,eduardo,15,4599999999
3477,3478,eduardo,15,4599999999
3478,3479,eduardo,15,4599999999
3479,3480,eduardo,15,4599999999
3480,3481,eduardo,15,4599999999
3481,3482,eduardo,15,4599999999
3482,3483,eduardo,15,4599999999
3483,3484,eduardo,15,4599999999
3484,3485,eduardo,15,4599999999
3485,3486,eduardo,15,4599999999
3486,3487,eduardo,15,4599999999
3487,3488,eduardo,15,4599999999
3488,3489,eduardo,15,4599999999
3489,3490,eduardo,15,4599999999
3490,3491,eduardo,15,4599999999
3491,3492,eduardo,15,4599999999
3492,3493,eduardo,15,4599999999
3493,3494,eduardo,15,4599999999
3494,3495,eduardo,15,4599999999
3495,3496,eduardo,15,4599999999
3496,3497,eduardo,15,4599999999
3497,3498,eduardo,15,4599999999
3498,3499,eduardo,15,4599999999
3499,3500,eduardo,15,4599999999
3500,3501,eduardo,15,4599999999
3501,3502,eduardo,15,4599999999
3502,3503,eduardo,15,4599999999
3503,3504,eduardo,15,4599999999
3504,3505,eduardo,15,4599999999
3505,3506,eduardo,15,4599999999
3506,3507,eduardo,15,4599999999
3507,3508,eduardo,15,4599999999
3508,3509,eduardo,15,4599999999
3509,3510,eduardo,15,4599999999
3510,3511,eduardo,15,4599999999
3511,3512,eduardo,15,4599999999
3512,3513,eduardo,15,4599999999
3513,3514,eduardo,15,4599999999
3514,3515,eduardo,15,4599999999
3515,3516,eduardo,15,4599999999
3516,3517,eduardo,15,4599999999
3517,3518,eduardo,15,4599999999
3518,3519,eduardo,15,4599999999
3519,3520,eduardo,15,4599999999
3520,3521,eduardo,15,4599999999
3521,3522,eduardo,15,4599999999
3522,3523,eduardo,15,4599999999
3523,3524,eduardo,15,4599999999
3524,3525,eduardo,15,4599999999
3525,3526,eduardo,15,4599999999
3526,3527,eduardo,15,4599999999
3527,3528,eduardo,15,4599999999
3528,3529,eduardo,15,4599999999
3529,3530,eduardo,15,4599999999
3530,3531,eduardo,15,4599999999
3531,3532,eduardo,15,4599999999
3532,3533,eduardo,15,4599999999
3533,3534,eduardo,15,4599999999
3534,3535,eduardo,15,4599999999
3535,3536,eduardo,15,4599999999
3536,3537,eduardo,15,4599999999
3537,3538,eduardo,15,4599999999
3538,3539,eduardo,15,4599999999
3539,3540,eduardo,15,4599999999
3540,3541,eduardo,15,4599999999
3541,3542,eduardo,15,4599999999
3542,3543,eduardo,15,4599999999
3543,3544,eduardo,15,4599999999
3544,3545,eduardo,15,4599999999
3545,3546,eduardo,15,4599999999
3546,3547,eduardo,15,4599999999
3547,3548,eduardo,15,4599999999
3548,3549,eduardo,15,4599999999
3549,3550,eduardo,15,4599999999
3550,3551,eduardo,15,4599999999
3551,3552,eduardo,15,4599999999
3552,3553,eduardo,15,4599999999
3553,3554,eduardo,15,4599999999
3554,3555,eduardo,15,4599999999
3555,3556,eduardo,15,4599999999
3556,3557,eduardo,15,4599999999
3557,3558,eduardo,15,4599999999
3558,3559,eduardo,15,4599999999
3559,3560,eduardo,15,4599999999
3560,3561,eduardo,15,4599999999
3561,3562,eduardo,15,4599999999
3562,3563,eduardo,15,4599999999
3563,3564,eduardo,15,4599999999
3564,3565,eduardo,15,4599999999
3565,3566,eduardo,15,4599999999
3566,3567,eduardo,15,4599999999
3567,3568,eduardo,15,4599999999
3568,3569,eduardo,15,4599999999
3569,3570,eduardo,15,4599999999
3570,3571,eduardo,15,4599999999
3571,3572,eduardo,15,4599999999
3572,3573,eduardo,15,4599999999
3573,3574,eduardo,15,4599999999
3574,3575,eduardo,15,4599999999
3575,3576,eduardo,15,4599999999
3576,3577,eduardo,15,4599999999
3577,3578,eduardo,15,4599999999
3578,3579,eduardo,15,4599999999
3579,3580,eduardo,15,4599999999
3580,3581,eduardo,15,4599999999
3581,3582,eduardo,15,4599999999
3582,3583,eduardo,15,4599999999
3583,3584,eduardo,15,4599999999
3584,3585,eduardo,15,4599999999
3585,3586,eduardo,15,4599999999
3586,3587,eduardo,15,4599999999
3587,3588,eduardo,15,4599999999
3588,3589,eduardo,15,4599999999
3589,3590,eduardo,15,4599999999
3590,3591,eduardo,15,4599999999
3591,3592,eduardo,15,4599999999
3592,3593,eduardo,15,4599999999
3593,3594,eduardo,15,4599999999
3594,3595,eduardo,15,4599999999
3595,3596,eduardo,15,4599999999
3596,3597,eduardo,15,4599999999
3597,3598,eduardo,15,4599999999
3598,3599,eduardo,15,4599999999
3599,3600,eduardo,15,4599999999
